,summary
2998,2
2999,2
3000,1
3001,5
3002,2
3003,5
3004,5
3005,3
3006,2
3007,3
3008,1
3009,2
3010,2
3011,2
3012,1
3013,3
3014,2
3015,1
3016,2
3017,1
3018,5
3019,1
3020,3
3021,2
3022,1
3023,2
3024,5
3025,2
3026,4
3027,1
3028,3
3029,2
3030,3
3031,3
3032,3
3033,4
3034,2
3035,1
3036,3
3037,2
3038,1
3039,4
3040,4
3041,1
3042,2
3043,3
3044,2
3045,1
3046,1
3047,4
3048,2
3049,2
3050,1
3051,1
3052,1
3053,1
3054,1
3055,2
3056,1
3057,2
3058,1
3059,1
3060,1
3061,2
3062,1
3063,3
3064,1
3065,1
3066,3
3067,2
3068,5
3069,3
3070,1
3071,3
3072,1
3073,1
3074,2
3075,1
3076,1
3077,2
3078,1
3079,1
3080,3
3081,5
3082,3
3083,2
3084,1
3085,1
3086,2
3087,1
3088,1
3089,2
3090,2
3091,2
3092,4
3093,1
3094,2
3095,2
3096,3
3097,3
3098,2
3099,1
3100,1
3101,1
3102,5
3103,5
3104,2
3105,2
3106,3
3107,3
3108,2
3109,2
3110,1
3111,2
3112,5
3113,1
3114,2
3115,5
3116,2
3117,2
3118,1
3119,2
3120,4
3121,2
3122,2
3123,1
3124,1
3125,4
3126,3
3127,1
3128,2
3129,3
3130,4
3131,5
3132,3
3133,5
3134,1
3135,4
3136,4
3137,3
3138,1
3139,1
3140,3
3141,1
3142,2
3143,2
3144,1
3145,1
3146,2
3147,1
3148,2
3149,2
3150,3
3151,2
3152,5
3153,1
3154,2
3155,1
3156,3
3157,3
3158,3
3159,2
3160,2
3161,2
3162,4
3163,3
3164,2
3165,4
3166,4
3167,2
3168,3
3169,2
3170,1
3171,2
3172,4
3173,3
3174,1
3175,3
3176,1
3177,5
3178,3
3179,5
3180,2
3181,4
3182,4
3183,3
3184,1
3185,2
3186,4
3187,1
3188,3
3189,2
3190,2
3191,3
3192,2
3193,1
3194,2
3195,2
3196,5
3197,4
3198,1
3199,4
3200,1
3201,1
3202,4
3203,1
3204,1
3205,1
3206,3
3207,1
3208,4
3209,1
3210,1
3211,2
3212,4
3213,1
3214,3
3215,3
3216,2
3217,1
3218,1
3219,5
3220,3
3221,3
3222,1
3223,2
3224,3
3225,3
3226,4
3227,3
3228,3
3229,1
3230,1
3231,2
3232,2
3233,4
3234,1
3235,5
3236,5
3237,1
3238,2
3239,5
3240,2
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,3
3249,2
3250,3
3251,4
3252,1
3253,2
3254,4
3255,4
3256,5
3257,4
3258,1
3259,5
3260,2
3261,2
3262,2
3263,3
3264,1
3265,1
3266,4
3267,3
3268,2
3269,2
3270,2
3271,2
3272,1
3273,4
3274,1
3275,1
3276,1
3277,5
3278,3
3279,4
3280,1
3281,2
3282,2
3283,4
3284,1
3285,2
3286,1
3287,1
3288,2
3289,4
3290,1
3291,1
3292,4
3293,1
3294,5
3295,4
3296,1
3297,1
3298,5
3299,1
3300,2
3301,2
3302,1
3303,2
3304,1
3305,3
3306,3
3307,1
3308,5
3309,1
3310,5
3311,2
3312,2
3313,4
3314,2
3315,4
3316,3
3317,2
3318,2
3319,2
3320,2
3321,1
3322,1
3323,2
3324,1
3325,2
3326,4
3327,4
3328,3
3329,2
3330,3
3331,3
3332,2
3333,2
3334,3
3335,2
3336,1
3337,4
3338,3
3339,1
3340,1
3341,5
3342,1
3343,2
3344,1
3345,3
3346,1
3347,1
3348,1
3349,3
3350,3
3351,1
3352,4
3353,1
3354,2
3355,1
3356,4
3357,1
3358,2
3359,2
3360,2
3361,1
3362,1
3363,3
3364,5
3365,1
3366,1
3367,4
3368,1
3369,2
3370,5
3371,5
3372,4
3373,3
3374,1
3375,1
3376,3
3377,5
3378,1
3379,4
3380,2
3381,3
3382,2
3383,4
3384,5
3385,2
3386,1
3387,2
3388,3
3389,3
3390,3
3391,4
3392,2
3393,1
3394,5
3395,1
3396,1
3397,3
3398,1
3399,2
3400,5
3401,2
3402,3
3403,3
3404,3
3405,2
3406,3
3407,1
3408,4
3409,2
3410,1
3411,1
3412,1
3413,2
3414,4
3415,2
3416,2
3417,1
3418,3
3419,1
3420,5
3421,1
3422,4
3423,2
3424,2
3425,1
3426,1
3427,2
3428,4
3429,2
3430,2
3431,2
3432,5
3433,3
3434,3
3435,1
3436,5
3437,2
3438,2
3439,1
3440,1
3441,5
3442,1
3443,1
3444,4
3445,3
3446,4
3447,2
3448,5
3449,1
3450,2
3451,1
3452,3
3453,1
3454,1
3455,3
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,3
3463,1
3464,4
3465,2
3466,3
3467,1
3468,1
3469,2
3470,5
3471,1
3472,2
3473,4
3474,1
3475,5
3476,1
3477,4
3478,1
3479,1
3480,1
3481,3
3482,5
3483,3
3484,4
3485,3
3486,2
3487,3
3488,4
3489,1
3490,2
3491,3
3492,4
3493,3
3494,1
3495,1
3496,1
3497,1
3498,1
3499,3
3500,1
3501,3
3502,3
3503,3
3504,2
3505,1
3506,3
3507,3
3508,2
3509,4
3510,3
3511,1
3512,3
3513,2
3514,5
3515,2
3516,3
3517,1
3518,2
3519,2
3520,4
3521,2
3522,5
3523,3
3524,4
3525,1
3526,2
3527,1
3528,2
3529,4
3530,1
3531,3
3532,3
3533,4
3534,1
3535,4
3536,1
3537,1
3538,4
3539,2
3540,2
3541,2
3542,4
3543,3
3544,4
3545,1
3546,2
3547,1
3548,2
3549,1
3550,5
3551,1
3552,1
3553,2
3554,5
3555,1
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,4
3563,2
3564,3
3565,1
3566,1
3567,1
3568,2
3569,3
3570,2
3571,1
3572,2
3573,1
3574,1
3575,1
3576,3
3577,5
3578,1
3579,1
3580,4
3581,1
3582,4
3583,2
3584,4
3585,2
3586,4
3587,3
3588,4
3589,2
3590,2
3591,3
3592,2
3593,2
3594,4
3595,1
3596,1
3597,3
3598,1
3599,1
3600,3
3601,2
3602,2
3603,1
3604,3
3605,4
3606,2
3607,3
3608,1
3609,1
3610,2
3611,2
3612,2
3613,1
3614,2
3615,2
3616,3
3617,5
3618,2
3619,3
3620,5
3621,1
3622,4
3623,3
3624,3
3625,5
3626,4
3627,4
3628,5
3629,5
3630,2
3631,1
3632,5
3633,2
3634,5
3635,1
3636,1
3637,3
3638,3
3639,4
3640,3
3641,3
3642,4
3643,3
3644,3
3645,1
3646,1
3647,1
3648,1
3649,3
3650,4
3651,1
3652,1
3653,3
3654,3
3655,1
3656,2
3657,2
3658,1
3659,3
3660,4
3661,4
3662,2
3663,4
3664,2
3665,1
3666,1
3667,3
3668,1
3669,1
3670,3
3671,3
3672,1
3673,4
3674,2
3675,1
3676,4
3677,3
3678,2
3679,3
3680,1
3681,1
3682,1
3683,1
3684,3
3685,2
3686,1
3687,1
3688,1
3689,4
3690,1
3691,2
3692,2
3693,1
3694,1
3695,5
3696,3
3697,1
3698,5
3699,1
3700,4
3701,3
3702,5
3703,2
3704,5
3705,1
3706,3
3707,2
3708,1
3709,4
3710,4
3711,2
3712,2
3713,2
3714,2
3715,5
3716,1
3717,3
3718,1
3719,1
3720,1
3721,1
3722,1
3723,2
3724,1
3725,2
3726,2
3727,3
3728,1
3729,5
3730,2
3731,4
3732,1
3733,1
3734,1
3735,1
3736,2
3737,4
3738,2
3739,1
3740,3
3741,1
3742,4
3743,3
3744,1
3745,2
3746,1
3747,3
3748,1
3749,1
3750,1
3751,2
3752,1
3753,4
3754,2
3755,4
3756,4
3757,2
3758,2
3759,5
3760,3
3761,2
3762,5
3763,1
3764,4
3765,2
3766,1
3767,2
3768,3
3769,2
3770,1
3771,1
3772,1
3773,1
3774,4
3775,2
3776,2
3777,3
3778,3
3779,2
3780,5
3781,1
3782,1
3783,1
3784,2
3785,2
3786,2
3787,5
3788,1
3789,3
3790,1
3791,1
3792,1
3793,4
3794,2
3795,2
3796,1
3797,1
3798,5
3799,1
3800,5
3801,2
3802,1
3803,1
3804,5
3805,2
3806,3
3807,4
3808,2
3809,1
3810,1
3811,2
3812,2
3813,3
3814,5
3815,1
3816,2
3817,1
3818,1
3819,4
3820,3
3821,3
3822,1
3823,5
3824,1
3825,2
3826,5
3827,4
3828,1
3829,2
3830,2
3831,2
3832,3
3833,1
3834,2
3835,3
3836,5
3837,2
3838,5
3839,3
3840,4
3841,1
3842,1
3843,3
3844,2
3845,1
3846,3
3847,2
3848,4
3849,4
3850,1
3851,2
3852,1
3853,5
3854,4
3855,2
3856,2
3857,1
3858,5
3859,1
3860,5
3861,4
3862,2
3863,3
3864,4
3865,4
3866,5
3867,3
3868,2
3869,2
3870,1
3871,5
3872,3
3873,3
3874,2
3875,3
3876,2
3877,2
3878,2
3879,5
3880,1
3881,1
3882,2
3883,4
3884,1
3885,1
3886,1
3887,5
3888,1
3889,1
3890,1
3891,2
3892,1
3893,1
3894,3
3895,5
3896,1
3897,2
3898,3
3899,1
3900,2
3901,1
3902,2
3903,2
3904,2
3905,1
3906,4
3907,1
3908,2
3909,1
3910,3
3911,2
3912,1
3913,1
3914,3
3915,2
3916,1
3917,2
3918,3
3919,3
3920,1
3921,3
3922,3
3923,2
3924,2
3925,5
3926,3
3927,3
3928,5
3929,2
3930,3
3931,2
3932,2
3933,2
3934,2
3935,1
3936,2
3937,1
3938,1
3939,1
3940,2
3941,2
3942,2
3943,2
3944,4
3945,2
3946,4
3947,1
3948,1
3949,1
3950,5
3951,3
3952,1
3953,2
3954,4
3955,2
3956,1
3957,5
3958,2
3959,1
3960,1
3961,4
3962,2
3963,2
3964,1
3965,3
3966,3
3967,1
3968,2
3969,2
3970,3
3971,2
3972,3
3973,2
3974,3
3975,5
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,2
3983,2
3984,1
3985,4
3986,1
3987,2
3988,5
3989,2
3990,3
3991,2
3992,1
3993,1
3994,2
3995,1
3996,1
3997,1
3998,2
3999,1
4000,3
4001,2
4002,1
4003,2
4004,3
4005,1
4006,2
4007,4
4008,1
4009,2
4010,1
4011,1
4012,5
4013,1
4014,2
4015,1
4016,2
4017,2
4018,5
4019,1
4020,1
4021,1
4022,1
4023,2
4024,2
4025,4
4026,4
4027,4
4028,3
4029,4
4030,1
4031,2
4032,3
4033,2
4034,2
4035,2
4036,1
4037,1
4038,2
4039,2
4040,2
4041,2
4042,2
4043,1
4044,3
4045,4
4046,2
4047,2
4048,2
4049,1
4050,3
4051,4
4052,1
4053,2
4054,2
4055,2
4056,1
4057,3
4058,1
4059,2
4060,1
4061,2
4062,1
4063,2
4064,1
4065,3
4066,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,4
4073,4
4074,3
4075,2
4076,3
4077,2
4078,1
4079,1
4080,3
4081,2
4082,2
4083,4
4084,1
4085,2
4086,2
4087,2
4088,3
4089,1
4090,2
4091,2
4092,3
4093,1
4094,5
4095,3
4096,1
4097,1
4098,1
4099,1
4100,1
4101,2
4102,1
4103,2
4104,1
4105,3
4106,3
4107,2
4108,1
4109,1
4110,2
4111,4
4112,2
4113,3
4114,2
4115,1
4116,2
4117,2
4118,2
4119,2
4120,3
4121,1
4122,2
4123,1
4124,1
4125,2
4126,2
4127,1
4128,4
4129,4
4130,5
4131,1
4132,1
4133,1
4134,4
4135,1
4136,3
4137,3
4138,1
4139,3
4140,1
4141,2
4142,2
4143,4
4144,3
4145,2
4146,5
4147,1
4148,3
4149,3
4150,2
4151,1
4152,4
4153,1
4154,2
4155,1
4156,4
4157,2
4158,1
4159,4
4160,3
4161,1
4162,5
4163,2
4164,1
4165,1
4166,2
4167,1
4168,3
4169,3
4170,5
4171,3
4172,2
4173,1
4174,5
4175,1
4176,3
4177,1
4178,3
4179,3
4180,2
4181,4
4182,5
4183,1
4184,2
4185,1
4186,4
4187,2
4188,5
4189,4
4190,2
4191,1
4192,2
4193,2
4194,3
4195,2
4196,2
4197,1
4198,2
4199,2
4200,1
4201,1
4202,3
4203,1
4204,2
4205,4
4206,2
4207,2
4208,2
4209,2
4210,5
4211,2
4212,1
4213,2
4214,2
4215,4
4216,1
4217,2
4218,4
4219,1
4220,1
4221,3
4222,2
4223,1
4224,1
4225,2
4226,5
4227,1
4228,1
4229,1
4230,5
4231,3
4232,1
4233,3
4234,2
4235,1
4236,2
4237,5
4238,1
4239,2
4240,1
4241,2
4242,5
4243,2
4244,1
4245,2
4246,3
4247,1
4248,3
4249,1
4250,4
4251,1
4252,2
4253,2
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,2
4261,1
4262,1
4263,1
4264,2
4265,2
4266,2
4267,3
4268,3
4269,3
4270,2
4271,1
4272,1
4273,2
4274,3
4275,2
4276,2
4277,1
4278,2
4279,1
4280,2
4281,2
4282,4
4283,1
4284,5
4285,4
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,3
4293,3
4294,4
4295,4
4296,2
4297,1
4298,3
4299,1
4300,1
4301,2
4302,2
4303,2
4304,1
4305,5
4306,2
4307,2
4308,1
4309,2
4310,2
4311,2
4312,3
4313,5
4314,3
4315,3
4316,3
4317,3
4318,1
4319,2
4320,2
4321,2
4322,2
4323,4
4324,1
4325,3
4326,2
4327,1
4328,1
4329,2
4330,4
4331,1
4332,2
4333,3
4334,4
4335,1
4336,2
4337,5
4338,4
4339,3
4340,1
4341,3
4342,2
4343,2
4344,2
4345,1
4346,2
4347,2
4348,1
4349,2
4350,5
4351,4
4352,1
4353,4
4354,1
4355,5
4356,1
4357,2
4358,2
4359,2
4360,4
4361,5
4362,2
4363,2
4364,2
4365,2
4366,3
4367,4
4368,3
4369,3
4370,4
4371,4
4372,1
4373,2
4374,3
4375,1
4376,2
4377,2
4378,1
4379,2
4380,2
4381,1
4382,3
4383,2
4384,4
4385,2
4386,4
4387,3
4388,3
4389,1
4390,2
4391,2
4392,2
4393,2
4394,2
4395,4
4396,1
4397,4
4398,2
4399,2
4400,4
4401,1
4402,2
4403,3
4404,1
4405,3
4406,3
4407,1
4408,3
4409,2
4410,1
4411,3
4412,4
4413,4
4414,1
4415,1
4416,5
4417,3
4418,1
4419,1
4420,3
4421,1
4422,2
4423,1
4424,5
4425,2
4426,2
4427,1
4428,3
4429,2
4430,1
4431,1
4432,2
4433,1
4434,2
4435,2
4436,3
4437,2
4438,5
4439,1
4440,2
4441,1
4442,3
4443,1
4444,1
4445,1
4446,2
4447,4
4448,1
4449,5
4450,1
4451,4
4452,2
4453,5
4454,2
4455,4
4456,1
4457,4
4458,1
4459,1
4460,2
4461,2
4462,5
4463,2
4464,2
4465,2
4466,1
4467,2
4468,3
4469,2
4470,5
4471,3
4472,1
4473,4
4474,3
4475,2
4476,3
4477,4
4478,1
4479,5
4480,2
4481,3
4482,5
4483,2
4484,1
4485,5
4486,1
4487,4
4488,1
4489,1
4490,1
4491,2
4492,3
4493,4
4494,1
4495,2
4496,1
4497,1
4498,2
4499,2
4500,4
4501,1
4502,2
4503,4
4504,3
4505,5
4506,4
4507,3
4508,1
4509,1
4510,1
4511,1
4512,4
4513,2
4514,1
4515,3
4516,2
4517,3
4518,4
4519,3
4520,2
4521,3
4522,1
4523,3
4524,1
4525,1
4526,3
4527,3
4528,2
4529,2
4530,2
4531,4
4532,1
4533,2
4534,4
4535,1
4536,3
4537,3
4538,1
4539,1
4540,1
4541,1
4542,3
4543,1
4544,2
4545,3
4546,1
4547,2
4548,4
4549,1
4550,1
4551,2
4552,1
4553,1
4554,2
4555,2
4556,3
4557,2
4558,5
4559,2
4560,4
4561,2
4562,1
4563,1
4564,4
4565,2
4566,2
4567,4
4568,4
4569,2
4570,2
4571,3
4572,2
4573,5
4574,1
4575,2
4576,3
4577,3
4578,3
4579,2
4580,1
4581,5
4582,3
4583,2
4584,1
4585,2
4586,2
4587,4
4588,4
4589,2
4590,3
4591,1
4592,2
4593,1
4594,3
4595,3
4596,1
4597,1
4598,2
4599,4
4600,1
4601,3
4602,1
4603,4
4604,4
4605,2
4606,3
4607,1
4608,3
4609,1
4610,2
4611,1
4612,5
4613,4
4614,2
4615,1
4616,2
4617,2
4618,2
4619,1
4620,1
4621,2
4622,3
4623,1
4624,5
4625,1
4626,3
4627,5
4628,3
4629,1
4630,1
4631,1
4632,5
4633,3
4634,2
4635,3
4636,2
4637,2
4638,1
4639,1
4640,3
4641,1
4642,1
4643,1
4644,2
4645,3
4646,1
4647,4
4648,1
4649,3
4650,2
4651,3
4652,1
4653,3
4654,1
4655,4
4656,1
4657,4
4658,3
4659,1
4660,3
4661,3
4662,4
4663,2
4664,1
4665,1
4666,2
4667,3
4668,2
4669,2
4670,2
4671,1
4672,2
4673,1
4674,3
4675,2
4676,1
4677,1
4678,1
4679,1
4680,2
4681,3
4682,5
4683,2
4684,1
4685,4
4686,2
4687,1
4688,5
4689,1
4690,4
4691,1
4692,2
4693,1
4694,2
4695,2
4696,3
4697,3
4698,2
4699,1
4700,1
4701,3
4702,4
4703,1
4704,1
4705,1
4706,2
4707,2
4708,5
4709,2
4710,3
4711,3
4712,4
4713,2
4714,3
4715,1
4716,1
4717,1
4718,4
4719,1
4720,3
4721,1
4722,3
4723,2
4724,1
4725,1
4726,1
4727,1
4728,1
4729,2
4730,2
4731,5
4732,3
4733,1
4734,4
4735,1
4736,3
4737,5
4738,3
4739,1
4740,4
4741,2
4742,1
4743,1
4744,4
4745,5
4746,1
4747,4
4748,1
4749,1
4750,2
4751,2
4752,5
4753,1
4754,4
4755,2
4756,2
4757,2
4758,1
4759,1
4760,3
4761,2
4762,1
4763,2
4764,5
4765,1
4766,1
4767,4
4768,1
4769,1
4770,1
4771,1
4772,1
4773,2
4774,5
4775,3
4776,2
4777,1
4778,3
4779,4
4780,2
4781,4
4782,3
4783,1
4784,2
4785,2
4786,1
4787,3
4788,3
4789,3
4790,3
4791,1
4792,1
4793,1
4794,4
4795,3
4796,1
4797,1
4798,4
4799,2
4800,1
4801,2
4802,4
4803,2
4804,5
4805,1
4806,2
4807,1
4808,2
4809,5
4810,1
4811,1
4812,1
4813,4
4814,4
4815,2
4816,3
4817,4
4818,2
4819,4
4820,1
4821,2
4822,2
4823,2
4824,3
4825,1
4826,2
4827,1
4828,1
4829,5
4830,4
4831,2
4832,5
4833,4
4834,4
4835,3
4836,1
4837,1
4838,5
4839,3
4840,2
4841,1
4842,1
4843,1
4844,2
4845,2
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,3
4853,2
4854,1
4855,1
4856,4
4857,1
4858,1
4859,2
4860,2
4861,3
4862,3
4863,1
4864,1
4865,1
4866,1
4867,2
4868,1
4869,2
4870,1
4871,5
4872,2
4873,1
4874,1
4875,5
4876,2
4877,1
4878,5
4879,4
4880,4
4881,2
4882,1
4883,3
4884,3
4885,4
4886,2
4887,5
4888,2
4889,2
4890,1
4891,2
4892,5
4893,1
4894,2
4895,1
4896,1
4897,1
4898,1
4899,1
4900,5
4901,1
4902,1
4903,2
4904,2
4905,2
4906,1
4907,2
4908,4
4909,3
4910,3
4911,2
4912,3
4913,5
4914,2
4915,5
4916,3
4917,3
4918,1
4919,3
4920,1
4921,2
4922,1
4923,1
4924,2
4925,2
4926,3
4927,3
4928,2
4929,4
4930,1
4931,5
4932,1
4933,5
4934,2
4935,3
4936,2
4937,1
4938,2
4939,1
4940,3
4941,1
4942,3
4943,1
4944,3
4945,2
4946,2
4947,1
4948,2
4949,1
4950,5
4951,4
4952,4
4953,2
4954,4
4955,2
4956,4
4957,3
4958,1
4959,2
4960,1
4961,1
4962,2
4963,1
4964,1
4965,1
4966,2
4967,3
4968,2
4969,3
4970,2
4971,1
4972,5
4973,2
4974,3
4975,4
4976,1
4977,2
4978,3
4979,2
4980,3
4981,1
4982,1
4983,5
4984,1
4985,1
4986,3
4987,1
4988,1
4989,2
4990,1
4991,3
4992,3
4993,4
4994,1
4995,5
4996,3
4997,3
4998,3
4999,2
5000,3
5001,5
5002,3
5003,2
5004,1
5005,3
5006,3
5007,1
5008,2
5009,4
5010,4
5011,2
5012,2
5013,3
5014,1
5015,4
5016,1
5017,4
5018,3
5019,1
5020,1
5021,2
5022,4
5023,1
5024,2
5025,1
5026,1
5027,3
5028,5
5029,1
5030,4
5031,1
5032,3
5033,1
5034,1
5035,1
5036,1
5037,3
5038,1
5039,2
5040,1
5041,4
5042,1
5043,2
5044,4
5045,1
5046,1
5047,2
5048,3
5049,2
5050,3
5051,2
5052,2
5053,1
5054,2
5055,2
5056,1
5057,1
5058,5
5059,1
5060,5
5061,2
5062,2
5063,1
5064,2
5065,4
5066,3
5067,3
5068,2
5069,5
5070,1
5071,4
5072,2
5073,1
5074,2
5075,1
5076,1
5077,2
5078,4
5079,2
5080,1
5081,1
5082,3
5083,1
5084,1
5085,1
5086,3
5087,3
5088,5
5089,2
5090,1
5091,2
5092,2
5093,1
5094,3
5095,2
5096,4
5097,1
5098,2
5099,2
5100,1
5101,2
5102,3
5103,1
5104,1
5105,4
5106,4
5107,2
5108,2
5109,4
5110,2
5111,5
5112,3
5113,3
5114,1
5115,1
5116,2
5117,2
5118,1
5119,1
5120,2
5121,3
5122,2
5123,2
5124,1
5125,3
5126,1
5127,1
5128,2
5129,1
5130,3
5131,2
5132,2
5133,4
5134,1
5135,2
5136,3
5137,1
5138,2
5139,2
5140,2
5141,3
5142,3
5143,1
5144,2
5145,1
5146,4
5147,5
5148,2
5149,1
5150,2
5151,1
5152,1
5153,5
5154,1
5155,3
5156,1
5157,1
5158,3
5159,3
5160,2
5161,5
5162,1
5163,3
5164,3
5165,2
5166,1
5167,1
5168,3
5169,3
5170,5
5171,4
5172,3
5173,1
5174,4
5175,1
5176,1
5177,3
5178,3
5179,4
5180,4
5181,4
5182,3
5183,2
5184,4
5185,1
5186,5
5187,1
5188,1
5189,1
5190,2
5191,2
5192,1
5193,4
5194,1
5195,5
5196,4
5197,1
5198,3
5199,2
5200,1
5201,2
5202,4
5203,1
5204,1
5205,1
5206,2
5207,2
5208,1
5209,2
5210,2
5211,1
5212,3
5213,4
5214,3
5215,3
5216,2
5217,2
5218,5
5219,2
5220,2
5221,1
5222,2
5223,2
5224,4
5225,2
5226,2
5227,2
5228,1
5229,1
5230,1
5231,1
5232,3
5233,2
5234,1
5235,2
5236,1
5237,1
5238,4
5239,1
5240,5
5241,4
5242,1
5243,2
5244,1
5245,1
5246,5
5247,4
5248,3
5249,5
5250,1
5251,4
5252,1
5253,1
5254,2
5255,2
5256,3
5257,1
5258,1
5259,2
5260,3
5261,3
5262,1
5263,2
5264,1
5265,1
5266,1
5267,1
5268,1
5269,3
5270,1
5271,1
5272,1
5273,1
5274,5
5275,2
5276,3
5277,4
5278,3
5279,5
5280,4
5281,1
5282,2
5283,1
5284,1
5285,1
5286,2
5287,5
5288,1
5289,4
5290,1
5291,1
5292,4
5293,4
5294,4
5295,1
5296,2
5297,3
5298,4
5299,2
5300,1
5301,3
5302,1
5303,3
5304,2
5305,2
5306,1
5307,2
5308,1
5309,1
5310,3
5311,2
5312,1
5313,3
5314,2
5315,1
5316,5
5317,2
5318,1
5319,1
5320,2
5321,3
5322,2
5323,2
5324,1
5325,2
5326,4
5327,2
5328,2
5329,2
5330,1
5331,2
5332,1
5333,4
5334,1
5335,4
5336,3
5337,2
5338,3
5339,4
5340,2
5341,4
5342,1
5343,1
5344,1
5345,5
5346,2
5347,3
5348,3
5349,3
5350,5
5351,1
5352,3
5353,2
5354,4
5355,1
5356,2
5357,3
5358,1
5359,2
5360,2
5361,1
5362,2
5363,3
5364,1
5365,4
5366,2
5367,4
5368,2
5369,4
5370,3
5371,2
5372,2
5373,4
5374,2
5375,1
5376,5
5377,1
5378,4
5379,3
5380,5
5381,4
5382,3
5383,1
5384,3
5385,3
5386,3
5387,5
5388,2
5389,1
5390,1
5391,4
5392,2
5393,3
5394,3
5395,1
5396,3
5397,2
5398,5
5399,2
5400,2
5401,2
5402,4
5403,1
5404,3
5405,4
5406,2
5407,2
5408,3
5409,3
5410,1
5411,4
5412,5
5413,1
5414,2
5415,2
5416,5
5417,2
5418,2
5419,3
5420,2
5421,1
5422,1
5423,1
5424,5
5425,3
5426,1
5427,3
5428,3
5429,1
5430,2
5431,4
5432,2
5433,5
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,2
5441,1
5442,4
5443,4
5444,1
5445,4
5446,2
5447,1
5448,3
5449,2
5450,2
5451,2
5452,2
5453,3
5454,2
5455,4
5456,2
5457,2
5458,2
5459,1
5460,1
5461,1
5462,3
5463,1
5464,2
5465,2
5466,1
5467,1
5468,1
5469,5
5470,1
5471,1
5472,3
5473,1
5474,2
5475,2
5476,3
5477,1
5478,1
5479,1
5480,4
5481,5
5482,4
5483,2
5484,5
5485,2
5486,1
5487,2
5488,1
5489,2
5490,3
5491,1
5492,5
5493,2
5494,2
5495,1
5496,2
5497,4
5498,3
5499,1
5500,5
5501,5
5502,3
5503,3
5504,1
5505,1
5506,3
5507,1
5508,2
5509,2
5510,1
5511,1
5512,2
5513,1
5514,4
5515,3
5516,3
5517,2
5518,2
5519,1
5520,2
5521,2
5522,3
5523,2
5524,2
5525,2
5526,4
5527,2
5528,1
5529,2
5530,5
5531,5
5532,2
5533,3
5534,5
5535,4
5536,3
5537,3
5538,1
5539,1
5540,2
5541,4
5542,1
5543,3
5544,2
5545,1
5546,4
5547,1
5548,2
5549,2
5550,3
5551,2
5552,5
5553,1
5554,2
5555,1
5556,5
5557,5
5558,3
5559,3
5560,2
5561,5
5562,3
5563,4
5564,2
5565,2
5566,1
5567,4
5568,1
5569,1
5570,1
5571,3
5572,2
5573,1
5574,2
5575,3
5576,1
5577,4
5578,1
5579,3
5580,2
5581,1
5582,2
5583,3
5584,1
5585,2
5586,1
5587,5
5588,1
5589,4
5590,1
5591,2
5592,4
5593,3
5594,2
5595,1
5596,3
5597,4
5598,2
5599,5
5600,1
5601,3
5602,5
5603,2
5604,2
5605,1
5606,3
5607,1
5608,1
5609,5
5610,3
5611,4
5612,3
5613,3
5614,3
5615,1
5616,2
5617,3
5618,2
5619,2
5620,1
5621,2
5622,2
5623,4
5624,2
5625,4
5626,3
5627,1
5628,1
5629,1
5630,3
5631,2
5632,2
5633,3
5634,1
5635,5
5636,4
5637,2
5638,3
5639,5
5640,1
5641,2
5642,1
5643,2
5644,4
5645,2
5646,2
5647,3
5648,2
5649,1
5650,4
5651,1
5652,1
5653,3
5654,1
5655,2
5656,2
5657,3
5658,1
5659,2
5660,2
5661,3
5662,5
5663,2
5664,2
5665,1
5666,5
5667,5
5668,5
5669,2
5670,5
5671,1
5672,5
5673,1
5674,1
5675,4
5676,1
5677,4
5678,2
5679,3
5680,2
5681,5
5682,3
5683,1
5684,2
5685,4
5686,2
5687,2
5688,4
5689,1
5690,4
5691,3
5692,5
5693,2
5694,1
5695,2
5696,2
5697,1
5698,2
5699,1
5700,2
5701,4
5702,1
5703,1
5704,2
5705,2
5706,3
5707,1
5708,4
5709,1
5710,5
5711,3
5712,1
5713,1
5714,3
5715,1
5716,4
5717,1
5718,3
5719,1
5720,2
5721,1
5722,4
5723,1
5724,1
5725,4
5726,2
5727,1
5728,1
5729,2
5730,1
5731,3
5732,4
5733,3
5734,1
5735,3
5736,3
5737,3
5738,1
5739,4
5740,1
5741,5
5742,2
5743,3
5744,2
5745,1
5746,2
5747,5
5748,3
5749,1
5750,3
5751,1
5752,2
5753,5
5754,1
5755,4
5756,4
5757,1
5758,2
5759,2
5760,2
5761,3
5762,1
5763,1
5764,3
5765,2
5766,1
5767,1
5768,3
5769,4
5770,2
5771,3
5772,5
5773,2
5774,5
5775,2
5776,1
5777,1
5778,5
5779,5
5780,4
5781,1
5782,4
5783,1
5784,1
5785,1
5786,2
5787,2
5788,2
5789,2
5790,1
5791,5
5792,1
5793,1
5794,4
5795,1
5796,2
