,summary
2998,3
2999,1
3000,1
3001,1
3002,3
3003,1
3004,2
3005,3
3006,1
3007,4
3008,1
3009,1
3010,1
3011,2
3012,4
3013,2
3014,1
3015,1
3016,1
3017,2
3018,5
3019,2
3020,5
3021,2
3022,1
3023,1
3024,2
3025,5
3026,2
3027,3
3028,1
3029,1
3030,2
3031,1
3032,5
3033,2
3034,2
3035,3
3036,2
3037,1
3038,4
3039,1
3040,1
3041,5
3042,1
3043,2
3044,2
3045,2
3046,1
3047,2
3048,1
3049,2
3050,3
3051,1
3052,2
3053,3
3054,1
3055,1
3056,2
3057,2
3058,2
3059,1
3060,2
3061,5
3062,1
3063,3
3064,3
3065,1
3066,8
3067,3
3068,4
3069,1
3070,1
3071,4
3072,1
3073,1
3074,3
3075,3
3076,1
3077,3
3078,2
3079,3
3080,2
3081,1
3082,4
3083,2
3084,1
3085,1
3086,5
3087,2
3088,2
3089,1
3090,2
3091,1
3092,1
3093,2
3094,4
3095,2
3096,5
3097,1
3098,1
3099,1
3100,1
3101,4
3102,2
3103,5
3104,1
3105,5
3106,1
3107,5
3108,5
3109,2
3110,2
3111,5
3112,2
3113,2
3114,4
3115,2
3116,2
3117,1
3118,3
3119,2
3120,4
3121,1
3122,2
3123,1
3124,1
3125,1
3126,2
3127,2
3128,1
3129,2
3130,2
3131,2
3132,2
3133,2
3134,3
3135,2
3136,1
3137,1
3138,2
3139,3
3140,1
3141,2
3142,3
3143,1
3144,1
3145,1
3146,3
3147,1
3148,1
3149,2
3150,5
3151,2
3152,3
3153,2
3154,5
3155,4
3156,1
3157,2
3158,1
3159,4
3160,4
3161,1
3162,1
3163,1
3164,2
3165,3
3166,1
3167,1
3168,1
3169,3
3170,1
3171,1
3172,3
3173,2
3174,4
3175,2
3176,1
3177,3
3178,1
3179,4
3180,3
3181,2
3182,4
3183,2
3184,4
3185,3
3186,2
3187,2
3188,2
3189,1
3190,2
3191,3
3192,1
3193,4
3194,2
3195,1
3196,2
3197,2
3198,4
3199,2
3200,2
3201,3
3202,1
3203,2
3204,4
3205,1
3206,2
3207,5
3208,1
3209,2
3210,2
3211,3
3212,2
3213,3
3214,1
3215,2
3216,1
3217,3
3218,2
3219,3
3220,4
3221,1
3222,2
3223,5
3224,3
3225,4
3226,1
3227,1
3228,1
3229,5
3230,1
3231,2
3232,1
3233,1
3234,1
3235,2
3236,4
3237,1
3238,3
3239,7
3240,2
3241,4
3242,4
3243,2
3244,2
3245,4
3246,5
3247,1
3248,1
3249,5
3250,1
3251,5
3252,6
3253,3
3254,2
3255,1
3256,4
3257,2
3258,1
3259,3
3260,2
3261,2
3262,2
3263,4
3264,4
3265,4
3266,7
3267,2
3268,5
3269,3
3270,1
3271,2
3272,2
3273,3
3274,3
3275,2
3276,5
3277,3
3278,3
3279,2
3280,2
3281,1
3282,1
3283,2
3284,5
3285,1
3286,3
3287,1
3288,4
3289,4
3290,5
3291,3
3292,2
3293,1
3294,2
3295,4
3296,1
3297,1
3298,3
3299,1
3300,1
3301,7
3302,2
3303,4
3304,1
3305,4
3306,2
3307,4
3308,1
3309,1
3310,1
3311,4
3312,4
3313,1
3314,4
3315,1
3316,3
3317,3
3318,2
3319,1
3320,1
3321,2
3322,1
3323,1
3324,4
3325,2
3326,2
3327,2
3328,1
3329,1
3330,1
3331,2
3332,2
3333,3
3334,4
3335,3
3336,3
3337,1
3338,1
3339,2
3340,1
3341,2
3342,4
3343,2
3344,2
3345,3
3346,3
3347,4
3348,3
3349,1
3350,1
3351,1
3352,4
3353,1
3354,2
3355,4
3356,6
3357,2
3358,4
3359,1
3360,1
3361,2
3362,3
3363,1
3364,4
3365,3
3366,2
3367,2
3368,4
3369,2
3370,5
3371,3
3372,1
3373,4
3374,1
3375,7
3376,2
3377,1
3378,2
3379,1
3380,2
3381,3
3382,1
3383,3
3384,4
3385,1
3386,2
3387,1
3388,4
3389,1
3390,2
3391,1
3392,3
3393,4
3394,1
3395,2
3396,5
3397,2
3398,2
3399,3
3400,1
3401,2
3402,5
3403,3
3404,3
3405,4
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,1
3413,2
3414,2
3415,2
3416,4
3417,1
3418,3
3419,1
3420,3
3421,2
3422,1
3423,3
3424,1
3425,4
3426,1
3427,1
3428,2
3429,2
3430,2
3431,1
3432,4
3433,2
3434,1
3435,2
3436,3
3437,1
3438,2
3439,2
3440,3
3441,3
3442,1
3443,4
3444,3
3445,4
3446,2
3447,4
3448,4
3449,3
3450,1
3451,1
3452,2
3453,2
3454,3
3455,1
3456,1
3457,1
3458,1
3459,3
3460,1
3461,4
3462,1
3463,2
3464,4
3465,2
3466,4
3467,2
3468,3
3469,4
3470,3
3471,4
3472,2
3473,5
3474,3
3475,3
3476,4
3477,2
3478,3
3479,2
3480,1
3481,5
3482,2
3483,1
3484,1
3485,3
3486,2
3487,2
3488,4
3489,2
3490,2
3491,5
3492,2
3493,3
3494,3
3495,4
3496,2
3497,2
3498,2
3499,4
3500,4
3501,1
3502,2
3503,2
3504,1
3505,3
3506,1
3507,1
3508,3
3509,2
3510,1
3511,1
3512,7
3513,1
3514,3
3515,3
3516,1
3517,5
3518,1
3519,3
3520,1
3521,2
3522,1
3523,7
3524,5
3525,3
3526,2
3527,5
3528,5
3529,4
3530,1
3531,2
3532,1
3533,2
3534,4
3535,3
3536,2
3537,6
3538,2
3539,2
3540,2
3541,1
3542,2
3543,2
3544,5
3545,1
3546,4
3547,3
3548,4
3549,3
3550,1
3551,2
3552,2
3553,2
3554,1
3555,2
3556,1
3557,3
3558,2
3559,1
3560,2
3561,1
3562,1
3563,2
3564,2
3565,1
3566,3
3567,5
3568,2
3569,1
3570,4
3571,2
3572,1
3573,1
3574,5
3575,4
3576,2
3577,3
3578,2
3579,5
3580,3
3581,2
3582,5
3583,5
3584,1
3585,3
3586,2
3587,1
3588,3
3589,2
3590,5
3591,1
3592,6
3593,2
3594,1
3595,2
3596,3
3597,1
3598,2
3599,3
3600,3
3601,2
3602,4
3603,4
3604,4
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,2
3612,4
3613,3
3614,1
3615,3
3616,2
3617,3
3618,4
3619,3
3620,1
3621,2
3622,4
3623,1
3624,2
3625,1
3626,5
3627,2
3628,1
3629,2
3630,1
3631,2
3632,1
3633,1
3634,1
3635,2
3636,5
3637,2
3638,1
3639,1
3640,1
3641,1
3642,3
3643,2
3644,1
3645,2
3646,3
3647,5
3648,3
3649,1
3650,5
3651,4
3652,3
3653,5
3654,4
3655,3
3656,5
3657,3
3658,4
3659,5
3660,4
3661,1
3662,2
3663,2
3664,3
3665,2
3666,1
3667,2
3668,1
3669,4
3670,5
3671,3
3672,2
3673,3
3674,2
3675,3
3676,2
3677,1
3678,1
3679,1
3680,3
3681,2
3682,2
3683,1
3684,2
3685,3
3686,1
3687,2
3688,4
3689,1
3690,3
3691,1
3692,3
3693,1
3694,5
3695,3
3696,5
3697,2
3698,4
3699,2
3700,2
3701,2
3702,4
3703,2
3704,2
3705,3
3706,3
3707,3
3708,3
3709,1
3710,1
3711,2
3712,1
3713,1
3714,2
3715,1
3716,2
3717,1
3718,2
3719,1
3720,2
3721,1
3722,3
3723,3
3724,1
3725,1
3726,4
3727,2
3728,8
3729,1
3730,1
3731,5
3732,1
3733,2
3734,1
3735,2
3736,4
3737,1
3738,4
3739,3
3740,2
3741,4
3742,5
3743,4
3744,2
3745,1
3746,3
3747,1
3748,1
3749,2
3750,4
3751,3
3752,3
3753,4
3754,2
3755,1
3756,2
3757,3
3758,2
3759,4
3760,2
3761,1
3762,1
3763,2
3764,4
3765,3
3766,2
3767,1
3768,5
3769,1
3770,2
3771,2
3772,2
3773,1
3774,1
3775,4
3776,1
3777,5
3778,1
3779,1
3780,1
3781,1
3782,2
3783,4
3784,2
3785,1
3786,1
3787,3
3788,3
3789,1
3790,2
3791,1
3792,5
3793,1
3794,4
3795,3
3796,2
3797,2
3798,2
3799,1
3800,3
3801,2
3802,2
3803,4
3804,5
3805,2
3806,2
3807,1
3808,2
3809,4
3810,8
3811,1
3812,2
3813,2
3814,3
3815,1
3816,3
3817,3
3818,1
3819,3
3820,2
3821,1
3822,2
3823,4
3824,2
3825,1
3826,4
3827,2
3828,2
3829,5
3830,1
3831,3
3832,2
3833,1
3834,1
3835,3
3836,5
3837,1
3838,1
3839,5
3840,3
3841,3
3842,5
3843,1
3844,1
3845,4
3846,4
3847,3
3848,4
3849,4
3850,2
3851,3
3852,1
3853,5
3854,1
3855,1
3856,2
3857,2
3858,1
3859,1
3860,7
3861,4
3862,1
3863,3
3864,3
3865,1
3866,2
3867,3
3868,1
3869,1
3870,2
3871,1
3872,1
3873,1
3874,3
3875,1
3876,1
3877,1
3878,4
3879,3
3880,2
3881,2
3882,5
3883,2
3884,1
3885,1
3886,2
3887,4
3888,2
3889,4
3890,4
3891,1
3892,1
3893,3
3894,1
3895,3
3896,5
3897,2
3898,5
3899,4
3900,1
3901,2
3902,2
3903,5
3904,3
3905,2
3906,4
3907,5
3908,2
3909,1
3910,4
3911,4
3912,1
3913,1
3914,1
3915,1
3916,2
3917,2
3918,2
3919,2
3920,1
3921,4
3922,5
3923,1
3924,5
3925,2
3926,1
3927,2
3928,3
3929,3
3930,2
3931,1
3932,2
3933,4
3934,2
3935,3
3936,1
3937,3
3938,2
3939,1
3940,5
3941,2
3942,1
3943,2
3944,1
3945,1
3946,2
3947,3
3948,4
3949,4
3950,3
3951,2
3952,4
3953,2
3954,4
3955,3
3956,1
3957,4
3958,2
3959,2
3960,2
3961,5
3962,3
3963,1
3964,2
3965,3
3966,2
3967,1
3968,1
3969,2
3970,1
3971,3
3972,2
3973,2
3974,1
3975,2
3976,1
3977,4
3978,3
3979,2
3980,3
3981,1
3982,1
3983,1
3984,1
3985,2
3986,4
3987,4
3988,1
3989,1
3990,2
3991,3
3992,1
3993,1
3994,1
3995,2
3996,3
3997,1
3998,2
3999,1
4000,1
4001,2
4002,2
4003,2
4004,5
4005,4
4006,2
4007,1
4008,3
4009,2
4010,3
4011,1
4012,3
4013,3
4014,4
4015,2
4016,3
4017,5
4018,3
4019,1
4020,4
4021,1
4022,3
4023,2
4024,4
4025,5
4026,1
4027,2
4028,4
4029,1
4030,2
4031,1
4032,5
4033,2
4034,2
4035,3
4036,4
4037,1
4038,4
4039,4
4040,3
4041,2
4042,2
4043,2
4044,1
4045,4
4046,5
4047,5
4048,1
4049,2
4050,3
4051,2
4052,3
4053,1
4054,3
4055,1
4056,2
4057,1
4058,4
4059,2
4060,1
4061,2
4062,3
4063,2
4064,1
4065,1
4066,2
4067,1
4068,1
4069,1
4070,3
4071,1
4072,3
4073,2
4074,1
4075,1
4076,3
4077,2
4078,1
4079,2
4080,2
4081,1
4082,1
4083,4
4084,3
4085,2
4086,2
4087,1
4088,2
4089,1
4090,4
4091,1
4092,3
4093,3
4094,4
4095,1
4096,1
4097,1
4098,3
4099,1
4100,3
4101,3
4102,3
4103,1
4104,2
4105,2
4106,4
4107,3
4108,5
4109,4
4110,1
4111,3
4112,1
4113,3
4114,1
4115,4
4116,2
4117,4
4118,3
4119,1
4120,2
4121,4
4122,1
4123,1
4124,1
4125,3
4126,5
4127,1
4128,1
4129,2
4130,4
4131,2
4132,2
4133,5
4134,4
4135,4
4136,3
4137,1
4138,3
4139,1
4140,4
4141,2
4142,2
4143,1
4144,2
4145,5
4146,3
4147,3
4148,5
4149,2
4150,4
4151,1
4152,3
4153,1
4154,1
4155,1
4156,4
4157,2
4158,4
4159,2
4160,4
4161,2
4162,2
4163,3
4164,5
4165,1
4166,2
4167,1
4168,5
4169,3
4170,3
4171,2
4172,2
4173,1
4174,2
4175,3
4176,3
4177,3
4178,2
4179,3
4180,1
4181,1
4182,2
4183,2
4184,2
4185,2
4186,1
4187,1
4188,1
4189,4
4190,2
4191,2
4192,2
4193,5
4194,5
4195,2
4196,5
4197,4
4198,2
4199,3
4200,1
4201,2
4202,2
4203,2
4204,3
4205,2
4206,3
4207,4
4208,4
4209,2
4210,2
4211,1
4212,1
4213,2
4214,3
4215,5
4216,2
4217,4
4218,1
4219,5
4220,2
4221,3
4222,2
4223,3
4224,2
4225,2
4226,1
4227,4
4228,3
4229,1
4230,2
4231,5
4232,3
4233,2
4234,5
4235,5
4236,1
4237,1
4238,2
4239,1
4240,1
4241,1
4242,1
4243,2
4244,5
4245,1
4246,2
4247,2
4248,2
4249,2
4250,1
4251,2
4252,2
4253,1
4254,2
4255,2
4256,4
4257,4
4258,2
4259,2
4260,1
4261,4
4262,2
4263,3
4264,2
4265,3
4266,3
4267,3
4268,4
4269,2
4270,1
4271,1
4272,1
4273,2
4274,5
4275,3
4276,2
4277,2
4278,5
4279,5
4280,2
4281,1
4282,1
4283,1
4284,4
4285,2
4286,5
4287,2
4288,2
4289,4
4290,1
4291,1
4292,2
4293,2
4294,1
4295,1
4296,1
4297,1
4298,3
4299,1
4300,2
4301,1
4302,2
4303,1
4304,3
4305,4
4306,3
4307,8
4308,4
4309,5
4310,3
4311,1
4312,2
4313,2
4314,6
4315,1
4316,3
4317,2
4318,3
4319,3
4320,5
4321,3
4322,1
4323,3
4324,2
4325,2
4326,1
4327,1
4328,3
4329,1
4330,1
4331,5
4332,1
4333,4
4334,2
4335,3
4336,2
4337,1
4338,5
4339,2
4340,2
4341,4
4342,3
4343,2
4344,2
4345,2
4346,3
4347,1
4348,5
4349,1
4350,1
4351,3
4352,1
4353,2
4354,5
4355,5
4356,3
4357,3
4358,1
4359,1
4360,3
4361,2
4362,1
4363,4
4364,5
4365,4
4366,1
4367,1
4368,1
4369,2
4370,1
4371,1
4372,1
4373,3
4374,2
4375,4
4376,5
4377,2
4378,3
4379,2
4380,1
4381,1
4382,1
4383,2
4384,3
4385,2
4386,2
4387,3
4388,3
4389,1
4390,3
4391,1
4392,3
4393,4
4394,3
4395,4
4396,3
4397,3
4398,7
4399,2
4400,2
4401,1
4402,1
4403,2
4404,2
4405,1
4406,4
4407,2
4408,2
4409,3
4410,2
4411,4
4412,2
4413,3
4414,1
4415,3
4416,1
4417,1
4418,3
4419,3
4420,2
4421,1
4422,1
4423,3
4424,1
4425,2
4426,3
4427,1
4428,3
4429,1
4430,2
4431,4
4432,3
4433,4
4434,5
4435,3
4436,2
4437,5
4438,2
4439,3
4440,3
4441,1
4442,1
4443,1
4444,2
4445,1
4446,2
4447,2
4448,3
4449,2
4450,2
4451,4
4452,2
4453,2
4454,2
4455,3
4456,1
4457,1
4458,2
4459,1
4460,1
4461,5
4462,5
4463,1
4464,2
4465,1
4466,2
4467,5
4468,3
4469,2
4470,1
4471,2
4472,1
4473,2
4474,5
4475,3
4476,1
4477,2
4478,2
4479,4
4480,3
4481,1
4482,5
4483,4
4484,1
4485,2
4486,2
4487,3
4488,1
4489,2
4490,2
4491,3
4492,1
4493,2
4494,8
4495,4
4496,5
4497,3
4498,1
4499,2
4500,2
4501,4
4502,4
4503,2
4504,3
4505,1
4506,2
4507,2
4508,1
4509,4
4510,1
4511,3
4512,1
4513,1
4514,1
4515,3
4516,2
4517,3
4518,2
4519,1
4520,2
4521,1
4522,1
4523,3
4524,5
4525,4
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,4
4535,2
4536,1
4537,1
4538,2
4539,2
4540,2
4541,4
4542,3
4543,1
4544,3
4545,3
4546,2
4547,1
4548,1
4549,1
4550,1
4551,4
4552,2
4553,4
4554,1
4555,1
4556,3
4557,4
4558,4
4559,1
4560,2
4561,2
4562,1
4563,1
4564,1
4565,2
4566,1
4567,1
4568,8
4569,1
4570,1
4571,2
4572,2
4573,2
4574,3
4575,1
4576,5
4577,3
4578,3
4579,2
4580,4
4581,2
4582,1
4583,3
4584,3
4585,1
4586,1
4587,3
4588,8
4589,2
4590,2
4591,2
4592,2
4593,3
4594,4
4595,2
4596,3
4597,2
4598,2
4599,3
4600,2
4601,1
4602,5
4603,3
4604,1
4605,3
4606,2
4607,4
4608,4
4609,5
4610,3
4611,3
4612,4
4613,2
4614,5
4615,1
4616,2
4617,2
4618,3
4619,4
4620,1
4621,1
4622,2
4623,1
4624,2
4625,3
4626,4
4627,1
4628,1
4629,2
4630,2
4631,1
4632,5
4633,2
4634,4
4635,5
4636,2
4637,8
4638,2
4639,5
4640,4
4641,2
4642,3
4643,1
4644,3
4645,1
4646,5
4647,1
4648,2
4649,3
4650,1
4651,3
4652,3
4653,3
4654,3
4655,4
4656,2
4657,1
4658,3
4659,2
4660,5
4661,2
4662,2
4663,1
4664,1
4665,1
4666,1
4667,1
4668,3
4669,3
4670,1
4671,1
4672,5
4673,3
4674,1
4675,1
4676,2
4677,2
4678,1
4679,2
4680,1
4681,4
4682,4
4683,1
4684,3
4685,1
4686,1
4687,2
4688,2
4689,1
4690,1
4691,4
4692,4
4693,3
4694,1
4695,3
4696,2
4697,1
4698,2
4699,3
4700,3
4701,1
4702,1
4703,1
4704,3
4705,2
4706,1
4707,2
4708,2
4709,3
4710,3
4711,1
4712,1
4713,3
4714,2
4715,2
4716,4
4717,2
4718,4
4719,2
4720,3
4721,1
4722,4
4723,4
4724,2
4725,2
4726,1
4727,2
4728,1
4729,6
4730,3
4731,2
4732,4
4733,1
4734,3
4735,1
4736,1
4737,4
4738,1
4739,4
4740,1
4741,2
4742,5
4743,3
4744,1
4745,3
4746,7
4747,4
4748,1
4749,2
4750,1
4751,2
4752,4
4753,4
4754,3
4755,2
4756,3
4757,4
4758,2
4759,2
4760,3
4761,2
4762,8
4763,2
4764,4
4765,2
4766,1
4767,3
4768,5
4769,2
4770,5
4771,1
4772,5
4773,3
4774,2
4775,2
4776,1
4777,2
4778,2
4779,4
4780,2
4781,1
4782,2
4783,5
4784,2
4785,2
4786,1
4787,1
4788,2
4789,2
4790,5
4791,2
4792,1
4793,3
4794,1
4795,1
4796,2
4797,2
4798,2
4799,1
4800,2
4801,4
4802,5
4803,2
4804,2
4805,2
4806,1
4807,1
4808,2
4809,2
4810,5
4811,1
4812,2
4813,1
4814,1
4815,2
4816,1
4817,5
4818,4
4819,1
4820,5
4821,2
4822,3
4823,4
4824,1
4825,1
4826,2
4827,3
4828,4
4829,3
4830,2
4831,1
4832,5
4833,2
4834,2
4835,4
4836,1
4837,1
4838,1
4839,3
4840,2
4841,4
4842,1
4843,2
4844,4
4845,2
4846,2
4847,1
4848,2
4849,1
4850,3
4851,3
4852,2
4853,2
4854,3
4855,2
4856,3
4857,3
4858,3
4859,1
4860,2
4861,2
4862,3
4863,3
4864,4
4865,1
4866,1
4867,3
4868,2
4869,3
4870,2
4871,1
4872,3
4873,1
4874,2
4875,4
4876,1
4877,5
4878,2
4879,3
4880,1
4881,1
4882,1
4883,4
4884,1
4885,2
4886,1
4887,5
4888,1
4889,2
4890,2
4891,5
4892,4
4893,1
4894,1
4895,1
4896,2
4897,5
4898,1
4899,1
4900,4
4901,1
4902,2
4903,2
4904,1
4905,3
4906,1
4907,1
4908,2
4909,2
4910,1
4911,2
4912,1
4913,5
4914,4
4915,1
4916,1
4917,1
4918,1
4919,3
4920,2
4921,4
4922,1
4923,2
4924,4
4925,3
4926,2
4927,1
4928,1
4929,5
4930,1
4931,4
4932,1
4933,3
4934,3
4935,1
4936,2
4937,1
4938,1
4939,1
4940,1
4941,2
4942,2
4943,2
4944,5
4945,2
4946,2
4947,2
4948,1
4949,1
4950,1
4951,1
4952,2
4953,4
4954,3
4955,6
4956,1
4957,1
4958,1
4959,1
4960,1
4961,2
4962,4
4963,3
4964,1
4965,1
4966,1
4967,2
4968,3
4969,2
4970,4
4971,2
4972,3
4973,2
4974,1
4975,4
4976,3
4977,3
4978,2
4979,3
4980,2
4981,1
4982,3
4983,5
4984,2
4985,4
4986,4
4987,4
4988,2
4989,1
4990,2
4991,4
4992,2
4993,3
4994,1
4995,1
4996,1
4997,4
4998,5
4999,1
5000,2
5001,3
5002,5
5003,2
5004,3
5005,1
5006,2
5007,2
5008,1
5009,1
5010,4
5011,1
5012,2
5013,3
5014,4
5015,3
5016,2
5017,1
5018,3
5019,2
5020,1
5021,1
5022,4
5023,2
5024,3
5025,1
5026,1
5027,1
5028,2
5029,4
5030,2
5031,2
5032,5
5033,1
5034,2
5035,3
5036,5
5037,2
5038,1
5039,1
5040,3
5041,1
5042,1
5043,2
5044,1
5045,1
5046,3
5047,2
5048,2
5049,2
5050,1
5051,2
5052,1
5053,3
5054,2
5055,2
5056,2
5057,3
5058,1
5059,4
5060,1
5061,2
5062,2
5063,3
5064,3
5065,1
5066,4
5067,3
5068,5
5069,3
5070,1
5071,3
5072,1
5073,2
5074,4
5075,1
5076,1
5077,1
5078,5
5079,1
5080,1
5081,2
5082,4
5083,3
5084,2
5085,2
5086,2
5087,5
5088,2
5089,1
5090,3
5091,2
5092,3
5093,1
5094,3
5095,1
5096,5
5097,2
5098,4
5099,3
5100,1
5101,1
5102,2
5103,1
5104,2
5105,3
5106,1
5107,3
5108,1
5109,5
5110,3
5111,1
5112,6
5113,1
5114,2
5115,1
5116,1
5117,2
5118,3
5119,1
5120,2
5121,5
5122,1
5123,1
5124,1
5125,1
5126,4
5127,6
5128,2
5129,2
5130,2
5131,1
5132,1
5133,4
5134,5
5135,1
5136,3
5137,5
5138,3
5139,2
5140,2
5141,1
5142,3
5143,2
5144,1
5145,1
5146,3
5147,1
5148,4
5149,1
5150,1
5151,2
5152,4
5153,2
5154,4
5155,1
5156,1
5157,1
5158,1
5159,3
5160,1
5161,2
5162,2
5163,1
5164,1
5165,1
5166,4
5167,3
5168,1
5169,1
5170,5
5171,3
5172,4
5173,2
5174,1
5175,2
5176,2
5177,3
5178,2
5179,1
5180,1
5181,1
5182,2
5183,1
5184,4
5185,1
5186,4
5187,3
5188,3
5189,2
5190,1
5191,3
5192,1
5193,2
5194,2
5195,4
5196,4
5197,3
5198,2
5199,2
5200,3
5201,2
5202,1
5203,1
5204,1
5205,5
5206,1
5207,2
5208,3
5209,2
5210,1
5211,4
5212,2
5213,4
5214,1
5215,1
5216,3
5217,2
5218,1
5219,4
5220,4
5221,2
5222,1
5223,4
5224,1
5225,2
5226,3
5227,1
5228,1
5229,1
5230,1
5231,3
5232,2
5233,2
5234,2
5235,4
5236,2
5237,3
5238,1
5239,3
5240,1
5241,3
5242,5
5243,5
5244,2
5245,3
5246,2
5247,1
5248,2
5249,8
5250,3
5251,2
5252,1
5253,1
5254,5
5255,1
5256,2
5257,1
5258,4
5259,1
5260,5
5261,3
5262,1
5263,2
5264,2
5265,3
5266,1
5267,3
5268,2
5269,2
5270,3
5271,3
5272,2
5273,3
5274,5
5275,2
5276,2
5277,3
5278,1
5279,1
5280,1
5281,2
5282,2
5283,4
5284,2
5285,1
5286,3
5287,1
5288,2
5289,4
5290,6
5291,1
5292,1
5293,1
5294,2
5295,2
5296,4
5297,3
5298,1
5299,2
5300,1
5301,6
5302,3
5303,1
5304,5
5305,3
5306,1
5307,2
5308,2
5309,3
5310,1
5311,3
5312,5
5313,2
5314,2
5315,5
5316,4
5317,3
5318,2
5319,2
5320,5
5321,5
5322,1
5323,1
5324,1
5325,3
5326,1
5327,2
5328,5
5329,4
5330,2
5331,2
5332,2
5333,4
5334,1
5335,2
5336,1
5337,3
5338,2
5339,2
5340,5
5341,6
5342,4
5343,1
5344,2
5345,2
5346,2
5347,3
5348,1
5349,2
5350,4
5351,3
5352,2
5353,3
5354,2
5355,3
5356,2
5357,2
5358,4
5359,5
5360,4
5361,4
5362,5
5363,4
5364,2
5365,2
5366,8
5367,1
5368,5
5369,1
5370,2
5371,4
5372,3
5373,3
5374,2
5375,3
5376,4
5377,2
5378,1
5379,3
5380,1
5381,3
5382,3
5383,1
5384,1
5385,3
5386,1
5387,2
5388,2
5389,2
5390,2
5391,1
5392,3
5393,2
5394,2
5395,2
5396,2
5397,2
5398,3
5399,4
5400,3
5401,2
5402,1
5403,1
5404,1
5405,1
5406,1
5407,2
5408,4
5409,3
5410,2
5411,1
5412,3
5413,3
5414,1
5415,1
5416,2
5417,1
5418,3
5419,4
5420,3
5421,1
5422,1
5423,4
5424,3
5425,3
5426,1
5427,4
5428,3
5429,2
5430,5
5431,2
5432,3
5433,4
5434,1
5435,3
5436,3
5437,2
5438,2
5439,3
5440,2
5441,2
5442,2
5443,2
5444,1
5445,2
5446,2
5447,3
5448,4
5449,1
5450,2
5451,1
5452,2
5453,2
5454,2
5455,1
5456,2
5457,2
5458,2
5459,4
5460,2
5461,3
5462,2
5463,5
5464,3
5465,1
5466,1
5467,2
5468,3
5469,1
5470,1
5471,2
5472,2
5473,3
5474,1
5475,4
5476,1
5477,2
5478,1
5479,4
5480,2
5481,4
5482,1
5483,4
5484,2
5485,2
5486,3
5487,2
5488,3
5489,2
5490,1
5491,2
5492,1
5493,2
5494,2
5495,3
5496,3
5497,2
5498,2
5499,1
5500,4
5501,3
5502,1
5503,3
5504,4
5505,1
5506,1
5507,2
5508,2
5509,3
5510,2
5511,4
5512,2
5513,1
5514,1
5515,2
5516,1
5517,2
5518,3
5519,2
5520,3
5521,2
5522,2
5523,1
5524,2
5525,1
5526,1
5527,1
5528,2
5529,5
5530,1
5531,1
5532,2
5533,2
5534,2
5535,3
5536,3
5537,5
5538,2
5539,7
5540,2
5541,1
5542,2
5543,1
5544,4
5545,3
5546,1
5547,2
5548,3
5549,1
5550,4
5551,1
5552,2
5553,1
5554,3
5555,2
5556,4
5557,4
5558,3
5559,1
5560,4
5561,2
5562,1
5563,1
5564,5
5565,1
5566,1
5567,1
5568,4
5569,1
5570,2
5571,4
5572,5
5573,2
5574,2
5575,2
5576,4
5577,1
5578,1
5579,3
5580,4
5581,3
5582,1
5583,1
5584,3
5585,5
5586,2
5587,2
5588,1
5589,4
5590,1
5591,2
5592,2
5593,3
5594,2
5595,2
5596,3
5597,2
5598,1
5599,1
5600,5
5601,1
5602,1
5603,3
5604,1
5605,4
5606,1
5607,2
5608,3
5609,3
5610,1
5611,3
5612,3
5613,1
5614,3
5615,1
5616,1
5617,1
5618,1
5619,3
5620,1
5621,3
5622,3
5623,2
5624,2
5625,1
5626,2
5627,3
5628,3
5629,5
5630,4
5631,1
5632,1
5633,3
5634,3
5635,5
5636,3
5637,6
5638,2
5639,3
5640,5
5641,1
5642,1
5643,2
5644,8
5645,2
5646,1
5647,3
5648,2
5649,1
5650,4
5651,4
5652,1
5653,2
5654,1
5655,1
5656,2
5657,1
5658,4
5659,2
5660,1
5661,1
5662,1
5663,2
5664,7
5665,1
5666,2
5667,1
5668,4
5669,1
5670,2
5671,4
5672,3
5673,2
5674,2
5675,3
5676,2
5677,2
5678,3
5679,1
5680,2
5681,2
5682,1
5683,2
5684,6
5685,1
5686,1
5687,2
5688,5
5689,1
5690,4
5691,2
5692,1
5693,1
5694,8
5695,2
5696,4
5697,5
5698,1
5699,4
5700,5
5701,2
5702,1
5703,1
5704,3
5705,1
5706,2
5707,1
5708,2
5709,1
5710,1
5711,5
5712,1
5713,2
5714,1
5715,2
5716,1
5717,3
5718,2
5719,1
5720,1
5721,2
5722,2
5723,4
5724,1
5725,3
5726,2
5727,4
5728,1
5729,3
5730,1
5731,1
5732,3
5733,1
5734,2
5735,1
5736,2
5737,2
5738,3
5739,4
5740,5
5741,5
5742,4
5743,2
5744,2
5745,5
5746,2
5747,2
5748,1
5749,1
5750,1
5751,3
5752,4
5753,2
5754,2
5755,1
5756,1
5757,1
5758,2
5759,1
5760,2
5761,1
5762,5
5763,1
5764,1
5765,2
5766,4
5767,4
5768,1
5769,4
5770,5
5771,4
5772,2
5773,3
5774,5
5775,1
5776,1
5777,5
5778,2
5779,2
5780,1
5781,1
5782,2
5783,1
5784,4
5785,1
5786,2
5787,2
5788,1
5789,3
5790,5
5791,1
5792,1
5793,3
5794,4
5795,1
5796,2
