,summary
2998,3
2999,2
3000,1
3001,4
3002,3
3003,1
3004,2
3005,3
3006,1
3007,4
3008,2
3009,4
3010,3
3011,5
3012,1
3013,5
3014,5
3015,3
3016,2
3017,2
3018,3
3019,7
3020,1
3021,3
3022,3
3023,3
3024,1
3025,5
3026,4
3027,1
3028,2
3029,3
3030,2
3031,6
3032,1
3033,5
3034,3
3035,1
3036,3
3037,5
3038,1
3039,5
3040,2
3041,3
3042,5
3043,5
3044,3
3045,1
3046,3
3047,2
3048,1
3049,1
3050,1
3051,2
3052,1
3053,1
3054,2
3055,2
3056,2
3057,2
3058,5
3059,4
3060,1
3061,3
3062,2
3063,2
3064,4
3065,4
3066,1
3067,4
3068,3
3069,3
3070,2
3071,1
3072,2
3073,1
3074,1
3075,4
3076,5
3077,2
3078,2
3079,4
3080,2
3081,2
3082,5
3083,1
3084,1
3085,5
3086,5
3087,2
3088,3
3089,1
3090,1
3091,3
3092,2
3093,1
3094,2
3095,5
3096,4
3097,4
3098,1
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,8
3106,1
3107,3
3108,4
3109,3
3110,4
3111,2
3112,1
3113,5
3114,2
3115,1
3116,2
3117,2
3118,5
3119,2
3120,1
3121,1
3122,3
3123,5
3124,1
3125,1
3126,5
3127,2
3128,1
3129,2
3130,3
3131,1
3132,5
3133,3
3134,1
3135,2
3136,2
3137,3
3138,1
3139,4
3140,1
3141,4
3142,2
3143,2
3144,4
3145,3
3146,2
3147,2
3148,2
3149,2
3150,2
3151,4
3152,7
3153,3
3154,3
3155,1
3156,3
3157,1
3158,1
3159,6
3160,2
3161,4
3162,1
3163,3
3164,2
3165,1
3166,2
3167,2
3168,1
3169,5
3170,2
3171,8
3172,3
3173,2
3174,2
3175,1
3176,3
3177,3
3178,1
3179,2
3180,2
3181,2
3182,1
3183,1
3184,1
3185,1
3186,3
3187,2
3188,2
3189,2
3190,4
3191,2
3192,2
3193,1
3194,2
3195,1
3196,3
3197,2
3198,3
3199,3
3200,3
3201,1
3202,1
3203,2
3204,2
3205,3
3206,1
3207,3
3208,1
3209,1
3210,2
3211,3
3212,1
3213,1
3214,4
3215,1
3216,4
3217,1
3218,2
3219,3
3220,3
3221,3
3222,4
3223,1
3224,4
3225,3
3226,1
3227,4
3228,3
3229,1
3230,5
3231,1
3232,3
3233,2
3234,1
3235,4
3236,6
3237,1
3238,3
3239,1
3240,7
3241,4
3242,1
3243,3
3244,3
3245,2
3246,2
3247,2
3248,2
3249,4
3250,2
3251,1
3252,1
3253,1
3254,1
3255,6
3256,2
3257,2
3258,3
3259,1
3260,2
3261,4
3262,3
3263,8
3264,3
3265,1
3266,2
3267,1
3268,2
3269,1
3270,1
3271,2
3272,3
3273,1
3274,2
3275,1
3276,3
3277,1
3278,1
3279,1
3280,1
3281,3
3282,2
3283,1
3284,2
3285,3
3286,3
3287,2
3288,2
3289,3
3290,1
3291,2
3292,1
3293,1
3294,2
3295,3
3296,4
3297,3
3298,1
3299,1
3300,1
3301,5
3302,2
3303,3
3304,5
3305,1
3306,3
3307,4
3308,1
3309,2
3310,5
3311,1
3312,5
3313,3
3314,2
3315,4
3316,1
3317,2
3318,2
3319,4
3320,2
3321,1
3322,1
3323,3
3324,2
3325,3
3326,1
3327,1
3328,2
3329,3
3330,1
3331,2
3332,4
3333,1
3334,1
3335,2
3336,3
3337,3
3338,1
3339,1
3340,1
3341,1
3342,4
3343,1
3344,2
3345,2
3346,1
3347,2
3348,3
3349,3
3350,5
3351,2
3352,1
3353,3
3354,2
3355,3
3356,2
3357,5
3358,5
3359,4
3360,3
3361,5
3362,3
3363,1
3364,5
3365,5
3366,4
3367,2
3368,1
3369,2
3370,2
3371,1
3372,1
3373,3
3374,2
3375,3
3376,4
3377,1
3378,1
3379,2
3380,1
3381,1
3382,1
3383,2
3384,2
3385,2
3386,5
3387,5
3388,3
3389,4
3390,3
3391,4
3392,4
3393,2
3394,2
3395,1
3396,3
3397,2
3398,1
3399,2
3400,4
3401,3
3402,4
3403,2
3404,4
3405,1
3406,4
3407,2
3408,2
3409,1
3410,2
3411,3
3412,1
3413,4
3414,2
3415,1
3416,3
3417,1
3418,1
3419,2
3420,1
3421,2
3422,5
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,1
3433,1
3434,2
3435,1
3436,3
3437,3
3438,2
3439,3
3440,2
3441,1
3442,2
3443,1
3444,5
3445,4
3446,4
3447,4
3448,2
3449,2
3450,1
3451,2
3452,2
3453,3
3454,2
3455,2
3456,3
3457,3
3458,1
3459,2
3460,1
3461,2
3462,2
3463,4
3464,1
3465,3
3466,1
3467,1
3468,2
3469,1
3470,2
3471,2
3472,3
3473,1
3474,3
3475,3
3476,5
3477,3
3478,2
3479,3
3480,1
3481,1
3482,2
3483,2
3484,2
3485,1
3486,4
3487,4
3488,1
3489,1
3490,1
3491,1
3492,4
3493,2
3494,5
3495,2
3496,4
3497,2
3498,3
3499,5
3500,1
3501,1
3502,1
3503,1
3504,1
3505,2
3506,2
3507,1
3508,4
3509,2
3510,1
3511,3
3512,2
3513,3
3514,2
3515,5
3516,3
3517,4
3518,5
3519,2
3520,1
3521,7
3522,3
3523,1
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,1
3531,3
3532,3
3533,1
3534,1
3535,5
3536,1
3537,2
3538,1
3539,5
3540,1
3541,3
3542,3
3543,1
3544,3
3545,2
3546,1
3547,1
3548,4
3549,5
3550,5
3551,2
3552,3
3553,3
3554,1
3555,2
3556,3
3557,4
3558,2
3559,2
3560,1
3561,3
3562,3
3563,4
3564,2
3565,2
3566,2
3567,2
3568,2
3569,1
3570,1
3571,4
3572,1
3573,1
3574,3
3575,1
3576,4
3577,3
3578,2
3579,4
3580,4
3581,3
3582,5
3583,1
3584,2
3585,5
3586,4
3587,1
3588,2
3589,3
3590,2
3591,3
3592,5
3593,2
3594,5
3595,2
3596,1
3597,2
3598,4
3599,3
3600,1
3601,3
3602,2
3603,4
3604,3
3605,3
3606,3
3607,4
3608,4
3609,4
3610,2
3611,2
3612,1
3613,1
3614,1
3615,5
3616,2
3617,4
3618,1
3619,2
3620,4
3621,3
3622,3
3623,1
3624,3
3625,2
3626,4
3627,4
3628,3
3629,2
3630,1
3631,3
3632,3
3633,3
3634,4
3635,1
3636,2
3637,1
3638,1
3639,1
3640,2
3641,1
3642,3
3643,3
3644,2
3645,1
3646,2
3647,1
3648,1
3649,5
3650,2
3651,4
3652,1
3653,1
3654,5
3655,2
3656,1
3657,2
3658,1
3659,1
3660,2
3661,2
3662,6
3663,5
3664,2
3665,2
3666,2
3667,1
3668,2
3669,1
3670,5
3671,2
3672,5
3673,1
3674,1
3675,1
3676,2
3677,2
3678,4
3679,2
3680,1
3681,1
3682,3
3683,4
3684,1
3685,5
3686,4
3687,2
3688,7
3689,2
3690,1
3691,1
3692,1
3693,2
3694,2
3695,2
3696,1
3697,2
3698,4
3699,2
3700,1
3701,1
3702,2
3703,2
3704,2
3705,4
3706,2
3707,5
3708,1
3709,2
3710,2
3711,4
3712,2
3713,1
3714,2
3715,5
3716,2
3717,1
3718,1
3719,2
3720,3
3721,1
3722,1
3723,5
3724,1
3725,3
3726,1
3727,1
3728,3
3729,2
3730,1
3731,2
3732,1
3733,3
3734,1
3735,2
3736,1
3737,5
3738,5
3739,7
3740,8
3741,2
3742,3
3743,1
3744,2
3745,1
3746,1
3747,2
3748,4
3749,1
3750,1
3751,1
3752,4
3753,1
3754,1
3755,3
3756,2
3757,1
3758,1
3759,2
3760,1
3761,5
3762,1
3763,1
3764,2
3765,2
3766,1
3767,5
3768,3
3769,2
3770,5
3771,3
3772,1
3773,2
3774,1
3775,2
3776,5
3777,2
3778,2
3779,1
3780,2
3781,3
3782,2
3783,1
3784,1
3785,1
3786,5
3787,4
3788,1
3789,2
3790,3
3791,3
3792,5
3793,5
3794,1
3795,1
3796,1
3797,3
3798,1
3799,5
3800,6
3801,4
3802,3
3803,1
3804,3
3805,3
3806,4
3807,5
3808,3
3809,1
3810,1
3811,4
3812,1
3813,2
3814,1
3815,4
3816,2
3817,4
3818,2
3819,1
3820,1
3821,7
3822,1
3823,3
3824,3
3825,1
3826,2
3827,2
3828,2
3829,3
3830,2
3831,2
3832,1
3833,3
3834,2
3835,5
3836,2
3837,3
3838,3
3839,3
3840,3
3841,1
3842,3
3843,3
3844,3
3845,3
3846,1
3847,3
3848,1
3849,2
3850,2
3851,1
3852,2
3853,3
3854,1
3855,1
3856,1
3857,3
3858,3
3859,1
3860,3
3861,5
3862,1
3863,4
3864,3
3865,4
3866,1
3867,1
3868,3
3869,2
3870,1
3871,6
3872,2
3873,4
3874,2
3875,1
3876,3
3877,1
3878,5
3879,1
3880,1
3881,3
3882,2
3883,4
3884,3
3885,4
3886,4
3887,5
3888,2
3889,2
3890,1
3891,1
3892,1
3893,3
3894,3
3895,3
3896,2
3897,3
3898,1
3899,2
3900,1
3901,3
3902,2
3903,3
3904,8
3905,2
3906,2
3907,3
3908,1
3909,3
3910,3
3911,2
3912,5
3913,3
3914,4
3915,2
3916,2
3917,2
3918,1
3919,4
3920,1
3921,1
3922,2
3923,3
3924,1
3925,2
3926,1
3927,1
3928,2
3929,1
3930,3
3931,2
3932,3
3933,4
3934,1
3935,5
3936,3
3937,3
3938,1
3939,2
3940,4
3941,1
3942,2
3943,2
3944,2
3945,4
3946,4
3947,4
3948,3
3949,4
3950,2
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,2
3958,4
3959,2
3960,2
3961,8
3962,2
3963,2
3964,1
3965,2
3966,1
3967,1
3968,2
3969,4
3970,1
3971,2
3972,2
3973,2
3974,2
3975,3
3976,4
3977,5
3978,1
3979,3
3980,3
3981,2
3982,1
3983,2
3984,1
3985,2
3986,2
3987,4
3988,1
3989,2
3990,2
3991,2
3992,1
3993,2
3994,1
3995,3
3996,1
3997,1
3998,3
3999,1
4000,3
4001,4
4002,3
4003,2
4004,4
4005,2
4006,4
4007,2
4008,1
4009,1
4010,5
4011,2
4012,1
4013,1
4014,3
4015,3
4016,5
4017,1
4018,2
4019,3
4020,5
4021,2
4022,3
4023,1
4024,1
4025,1
4026,2
4027,1
4028,5
4029,1
4030,2
4031,5
4032,3
4033,4
4034,1
4035,1
4036,1
4037,2
4038,1
4039,4
4040,3
4041,2
4042,4
4043,2
4044,3
4045,1
4046,3
4047,3
4048,5
4049,2
4050,3
4051,3
4052,3
4053,4
4054,1
4055,3
4056,3
4057,1
4058,1
4059,3
4060,4
4061,2
4062,2
4063,1
4064,5
4065,2
4066,2
4067,5
4068,1
4069,2
4070,3
4071,3
4072,1
4073,2
4074,2
4075,2
4076,2
4077,2
4078,1
4079,3
4080,4
4081,2
4082,4
4083,3
4084,4
4085,2
4086,1
4087,1
4088,2
4089,2
4090,4
4091,1
4092,3
4093,2
4094,2
4095,4
4096,5
4097,2
4098,4
4099,1
4100,2
4101,5
4102,2
4103,5
4104,3
4105,1
4106,2
4107,3
4108,3
4109,2
4110,1
4111,2
4112,3
4113,5
4114,1
4115,2
4116,3
4117,1
4118,2
4119,1
4120,1
4121,3
4122,2
4123,3
4124,3
4125,4
4126,1
4127,1
4128,2
4129,1
4130,4
4131,1
4132,2
4133,4
4134,4
4135,3
4136,4
4137,3
4138,3
4139,1
4140,2
4141,2
4142,2
4143,1
4144,4
4145,4
4146,2
4147,2
4148,3
4149,4
4150,2
4151,2
4152,3
4153,1
4154,1
4155,2
4156,4
4157,4
4158,1
4159,4
4160,1
4161,2
4162,2
4163,1
4164,2
4165,2
4166,3
4167,2
4168,1
4169,2
4170,2
4171,4
4172,3
4173,1
4174,3
4175,4
4176,1
4177,2
4178,3
4179,5
4180,1
4181,1
4182,5
4183,3
4184,4
4185,1
4186,1
4187,2
4188,1
4189,1
4190,3
4191,2
4192,3
4193,2
4194,1
4195,2
4196,1
4197,2
4198,1
4199,5
4200,3
4201,1
4202,2
4203,4
4204,1
4205,2
4206,2
4207,1
4208,2
4209,1
4210,2
4211,1
4212,3
4213,2
4214,2
4215,1
4216,6
4217,2
4218,5
4219,1
4220,7
4221,5
4222,1
4223,3
4224,2
4225,3
4226,5
4227,3
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,1
4235,1
4236,5
4237,1
4238,2
4239,1
4240,2
4241,4
4242,1
4243,1
4244,2
4245,1
4246,8
4247,1
4248,3
4249,2
4250,2
4251,1
4252,3
4253,2
4254,2
4255,3
4256,4
4257,3
4258,1
4259,1
4260,2
4261,2
4262,1
4263,2
4264,1
4265,1
4266,4
4267,5
4268,4
4269,5
4270,2
4271,1
4272,5
4273,2
4274,2
4275,4
4276,1
4277,1
4278,1
4279,1
4280,1
4281,2
4282,5
4283,2
4284,3
4285,3
4286,2
4287,4
4288,1
4289,1
4290,2
4291,2
4292,1
4293,1
4294,2
4295,2
4296,2
4297,2
4298,3
4299,1
4300,1
4301,1
4302,1
4303,5
4304,4
4305,2
4306,1
4307,2
4308,3
4309,2
4310,2
4311,3
4312,1
4313,1
4314,3
4315,1
4316,4
4317,2
4318,3
4319,2
4320,3
4321,2
4322,2
4323,5
4324,1
4325,3
4326,3
4327,3
4328,3
4329,1
4330,1
4331,3
4332,2
4333,3
4334,4
4335,5
4336,3
4337,3
4338,2
4339,2
4340,1
4341,3
4342,3
4343,1
4344,1
4345,2
4346,1
4347,5
4348,2
4349,2
4350,1
4351,3
4352,4
4353,2
4354,5
4355,1
4356,2
4357,1
4358,3
4359,1
4360,2
4361,2
4362,1
4363,2
4364,3
4365,4
4366,2
4367,3
4368,3
4369,2
4370,1
4371,2
4372,2
4373,1
4374,1
4375,2
4376,2
4377,1
4378,2
4379,1
4380,3
4381,2
4382,2
4383,1
4384,2
4385,1
4386,2
4387,1
4388,2
4389,2
4390,4
4391,3
4392,6
4393,2
4394,5
4395,4
4396,1
4397,1
4398,1
4399,2
4400,3
4401,1
4402,2
4403,2
4404,1
4405,2
4406,5
4407,1
4408,4
4409,2
4410,2
4411,2
4412,1
4413,1
4414,2
4415,1
4416,4
4417,1
4418,4
4419,3
4420,4
4421,2
4422,3
4423,2
4424,4
4425,1
4426,2
4427,5
4428,4
4429,5
4430,1
4431,5
4432,1
4433,2
4434,3
4435,4
4436,3
4437,1
4438,2
4439,1
4440,4
4441,1
4442,3
4443,1
4444,1
4445,1
4446,4
4447,1
4448,2
4449,4
4450,4
4451,1
4452,3
4453,1
4454,1
4455,1
4456,1
4457,5
4458,1
4459,4
4460,3
4461,2
4462,1
4463,2
4464,5
4465,2
4466,3
4467,1
4468,1
4469,1
4470,8
4471,4
4472,1
4473,1
4474,2
4475,1
4476,2
4477,3
4478,1
4479,4
4480,2
4481,2
4482,3
4483,2
4484,1
4485,1
4486,5
4487,2
4488,2
4489,1
4490,1
4491,4
4492,4
4493,3
4494,3
4495,1
4496,2
4497,2
4498,1
4499,1
4500,2
4501,1
4502,3
4503,4
4504,1
4505,2
4506,5
4507,1
4508,2
4509,2
4510,1
4511,1
4512,2
4513,5
4514,1
4515,2
4516,1
4517,3
4518,2
4519,2
4520,1
4521,1
4522,1
4523,5
4524,5
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,3
4533,1
4534,3
4535,2
4536,1
4537,4
4538,1
4539,2
4540,3
4541,2
4542,2
4543,2
4544,3
4545,5
4546,4
4547,2
4548,5
4549,1
4550,1
4551,1
4552,1
4553,3
4554,3
4555,4
4556,2
4557,3
4558,2
4559,1
4560,2
4561,1
4562,1
4563,1
4564,5
4565,1
4566,2
4567,4
4568,1
4569,2
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,3
4578,4
4579,7
4580,2
4581,1
4582,1
4583,2
4584,2
4585,1
4586,1
4587,2
4588,3
4589,1
4590,2
4591,1
4592,1
4593,3
4594,1
4595,1
4596,2
4597,2
4598,5
4599,2
4600,2
4601,1
4602,3
4603,4
4604,1
4605,1
4606,4
4607,5
4608,2
4609,1
4610,1
4611,1
4612,5
4613,1
4614,5
4615,1
4616,4
4617,1
4618,2
4619,2
4620,1
4621,3
4622,4
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,2
4630,1
4631,5
4632,2
4633,2
4634,4
4635,2
4636,1
4637,1
4638,2
4639,4
4640,2
4641,5
4642,1
4643,1
4644,5
4645,3
4646,4
4647,3
4648,3
4649,5
4650,2
4651,1
4652,1
4653,1
4654,3
4655,2
4656,2
4657,2
4658,4
4659,2
4660,4
4661,4
4662,2
4663,3
4664,2
4665,3
4666,2
4667,2
4668,8
4669,3
4670,2
4671,3
4672,1
4673,2
4674,2
4675,4
4676,3
4677,5
4678,2
4679,1
4680,2
4681,1
4682,2
4683,3
4684,1
4685,1
4686,1
4687,3
4688,1
4689,1
4690,1
4691,2
4692,5
4693,2
4694,2
4695,2
4696,3
4697,4
4698,2
4699,2
4700,1
4701,3
4702,2
4703,2
4704,1
4705,2
4706,1
4707,1
4708,6
4709,1
4710,5
4711,2
4712,1
4713,1
4714,5
4715,3
4716,2
4717,5
4718,2
4719,3
4720,6
4721,1
4722,1
4723,3
4724,3
4725,5
4726,3
4727,4
4728,2
4729,3
4730,1
4731,5
4732,2
4733,1
4734,5
4735,2
4736,5
4737,1
4738,3
4739,7
4740,1
4741,1
4742,1
4743,2
4744,1
4745,1
4746,4
4747,5
4748,2
4749,3
4750,2
4751,2
4752,1
4753,4
4754,2
4755,1
4756,1
4757,3
4758,1
4759,6
4760,3
4761,3
4762,5
4763,2
4764,1
4765,4
4766,1
4767,2
4768,5
4769,1
4770,3
4771,1
4772,1
4773,2
4774,2
4775,1
4776,1
4777,3
4778,2
4779,1
4780,3
4781,2
4782,2
4783,4
4784,1
4785,1
4786,1
4787,2
4788,1
4789,3
4790,2
4791,5
4792,2
4793,2
4794,1
4795,3
4796,1
4797,5
4798,3
4799,5
4800,1
4801,5
4802,3
4803,2
4804,1
4805,5
4806,3
4807,1
4808,5
4809,1
4810,1
4811,4
4812,3
4813,1
4814,3
4815,2
4816,1
4817,1
4818,2
4819,3
4820,5
4821,5
4822,2
4823,1
4824,2
4825,3
4826,4
4827,2
4828,4
4829,1
4830,2
4831,3
4832,3
4833,1
4834,2
4835,5
4836,2
4837,4
4838,1
4839,3
4840,2
4841,3
4842,1
4843,5
4844,1
4845,2
4846,3
4847,2
4848,3
4849,4
4850,2
4851,2
4852,2
4853,1
4854,2
4855,2
4856,4
4857,4
4858,4
4859,3
4860,2
4861,1
4862,5
4863,5
4864,3
4865,2
4866,3
4867,1
4868,4
4869,2
4870,3
4871,1
4872,7
4873,4
4874,4
4875,2
4876,1
4877,2
4878,1
4879,5
4880,3
4881,3
4882,1
4883,2
4884,3
4885,1
4886,2
4887,2
4888,2
4889,3
4890,1
4891,2
4892,1
4893,4
4894,3
4895,3
4896,5
4897,1
4898,2
4899,3
4900,1
4901,2
4902,5
4903,2
4904,3
4905,2
4906,2
4907,4
4908,1
4909,3
4910,1
4911,2
4912,5
4913,4
4914,4
4915,1
4916,3
4917,5
4918,1
4919,2
4920,1
4921,1
4922,3
4923,1
4924,1
4925,3
4926,3
4927,1
4928,2
4929,4
4930,2
4931,3
4932,1
4933,1
4934,1
4935,2
4936,5
4937,7
4938,1
4939,3
4940,1
4941,2
4942,4
4943,8
4944,2
4945,1
4946,2
4947,1
4948,3
4949,5
4950,1
4951,1
4952,3
4953,2
4954,1
4955,1
4956,3
4957,1
4958,2
4959,3
4960,4
4961,2
4962,4
4963,4
4964,1
4965,4
4966,1
4967,2
4968,1
4969,1
4970,1
4971,1
4972,2
4973,2
4974,2
4975,5
4976,3
4977,3
4978,4
4979,1
4980,1
4981,2
4982,3
4983,2
4984,1
4985,4
4986,1
4987,1
4988,1
4989,2
4990,3
4991,3
4992,1
4993,2
4994,5
4995,1
4996,3
4997,2
4998,2
4999,4
5000,1
5001,1
5002,1
5003,2
5004,2
5005,3
5006,4
5007,3
5008,5
5009,3
5010,1
5011,2
5012,1
5013,1
5014,1
5015,1
5016,2
5017,1
5018,2
5019,1
5020,2
5021,3
5022,3
5023,2
5024,4
5025,5
5026,2
5027,2
5028,4
5029,1
5030,1
5031,1
5032,2
5033,2
5034,3
5035,1
5036,1
5037,4
5038,2
5039,1
5040,3
5041,3
5042,2
5043,1
5044,1
5045,1
5046,1
5047,2
5048,3
5049,2
5050,2
5051,3
5052,2
5053,3
5054,2
5055,4
5056,1
5057,1
5058,1
5059,2
5060,1
5061,1
5062,1
5063,1
5064,1
5065,2
5066,1
5067,2
5068,4
5069,7
5070,1
5071,2
5072,4
5073,2
5074,3
5075,4
5076,2
5077,5
5078,1
5079,1
5080,3
5081,4
5082,4
5083,4
5084,1
5085,5
5086,1
5087,1
5088,1
5089,1
5090,2
5091,1
5092,4
5093,4
5094,4
5095,4
5096,5
5097,2
5098,3
5099,3
5100,3
5101,1
5102,5
5103,5
5104,4
5105,2
5106,7
5107,2
5108,3
5109,1
5110,1
5111,2
5112,3
5113,2
5114,2
5115,1
5116,2
5117,4
5118,4
5119,1
5120,1
5121,1
5122,1
5123,3
5124,3
5125,2
5126,2
5127,2
5128,3
5129,2
5130,1
5131,1
5132,3
5133,2
5134,3
5135,4
5136,3
5137,4
5138,2
5139,1
5140,4
5141,4
5142,3
5143,3
5144,2
5145,2
5146,2
5147,2
5148,1
5149,3
5150,1
5151,3
5152,1
5153,1
5154,1
5155,1
5156,5
5157,2
5158,2
5159,4
5160,3
5161,2
5162,2
5163,1
5164,4
5165,4
5166,2
5167,3
5168,3
5169,2
5170,2
5171,3
5172,1
5173,4
5174,1
5175,1
5176,2
5177,2
5178,3
5179,4
5180,5
5181,3
5182,3
5183,1
5184,1
5185,1
5186,1
5187,5
5188,2
5189,3
5190,4
5191,1
5192,4
5193,2
5194,5
5195,3
5196,3
5197,4
5198,3
5199,1
5200,2
5201,3
5202,1
5203,1
5204,2
5205,3
5206,4
5207,2
5208,2
5209,2
5210,4
5211,3
5212,1
5213,1
5214,8
5215,1
5216,1
5217,3
5218,2
5219,4
5220,3
5221,5
5222,2
5223,4
5224,1
5225,3
5226,2
5227,3
5228,8
5229,2
5230,2
5231,2
5232,3
5233,1
5234,2
5235,1
5236,4
5237,1
5238,3
5239,2
5240,4
5241,4
5242,4
5243,2
5244,3
5245,1
5246,2
5247,1
5248,2
5249,2
5250,5
5251,2
5252,1
5253,4
5254,5
5255,2
5256,2
5257,2
5258,2
5259,2
5260,4
5261,2
5262,1
5263,2
5264,1
5265,1
5266,2
5267,3
5268,3
5269,3
5270,1
5271,3
5272,1
5273,3
5274,3
5275,3
5276,2
5277,4
5278,1
5279,5
5280,1
5281,1
5282,2
5283,3
5284,2
5285,5
5286,1
5287,1
5288,2
5289,2
5290,1
5291,3
5292,1
5293,2
5294,1
5295,4
5296,1
5297,2
5298,1
5299,1
5300,3
5301,3
5302,5
5303,1
5304,1
5305,2
5306,4
5307,4
5308,4
5309,1
5310,2
5311,2
5312,2
5313,2
5314,3
5315,4
5316,2
5317,1
5318,3
5319,3
5320,5
5321,2
5322,2
5323,2
5324,2
5325,3
5326,1
5327,2
5328,4
5329,3
5330,3
5331,1
5332,1
5333,1
5334,2
5335,2
5336,3
5337,1
5338,1
5339,1
5340,5
5341,2
5342,4
5343,2
5344,4
5345,1
5346,1
5347,5
5348,2
5349,4
5350,2
5351,2
5352,4
5353,2
5354,2
5355,2
5356,5
5357,4
5358,1
5359,3
5360,2
5361,5
5362,4
5363,2
5364,1
5365,1
5366,2
5367,1
5368,4
5369,2
5370,2
5371,3
5372,2
5373,2
5374,1
5375,1
5376,5
5377,1
5378,3
5379,1
5380,1
5381,1
5382,5
5383,2
5384,1
5385,1
5386,3
5387,2
5388,1
5389,1
5390,1
5391,2
5392,4
5393,1
5394,3
5395,5
5396,5
5397,2
5398,3
5399,1
5400,1
5401,3
5402,3
5403,2
5404,3
5405,2
5406,3
5407,1
5408,1
5409,1
5410,1
5411,1
5412,3
5413,3
5414,1
5415,2
5416,4
5417,2
5418,3
5419,1
5420,2
5421,3
5422,2
5423,4
5424,2
5425,1
5426,1
5427,5
5428,2
5429,5
5430,3
5431,2
5432,3
5433,1
5434,2
5435,2
5436,1
5437,3
5438,3
5439,3
5440,2
5441,2
5442,2
5443,3
5444,2
5445,1
5446,1
5447,5
5448,4
5449,1
5450,5
5451,1
5452,1
5453,1
5454,3
5455,2
5456,4
5457,2
5458,1
5459,1
5460,2
5461,2
5462,2
5463,3
5464,2
5465,3
5466,5
5467,3
5468,3
5469,1
5470,1
5471,4
5472,3
5473,2
5474,4
5475,3
5476,1
5477,5
5478,4
5479,1
5480,5
5481,1
5482,2
5483,2
5484,3
5485,3
5486,2
5487,1
5488,3
5489,5
5490,1
5491,4
5492,3
5493,2
5494,2
5495,1
5496,1
5497,1
5498,5
5499,3
5500,1
5501,2
5502,3
5503,2
5504,2
5505,2
5506,4
5507,3
5508,2
5509,2
5510,1
5511,1
5512,3
5513,2
5514,5
5515,2
5516,2
5517,5
5518,1
5519,2
5520,4
5521,1
5522,1
5523,2
5524,3
5525,1
5526,4
5527,2
5528,2
5529,1
5530,1
5531,3
5532,1
5533,2
5534,1
5535,3
5536,3
5537,2
5538,1
5539,3
5540,2
5541,2
5542,1
5543,4
5544,1
5545,2
5546,4
5547,1
5548,4
5549,3
5550,3
5551,1
5552,3
5553,2
5554,1
5555,5
5556,1
5557,1
5558,2
5559,3
5560,2
5561,1
5562,4
5563,3
5564,1
5565,2
5566,1
5567,2
5568,2
5569,2
5570,5
5571,3
5572,3
5573,1
5574,1
5575,2
5576,3
5577,1
5578,1
5579,1
5580,2
5581,1
5582,2
5583,2
5584,3
5585,2
5586,1
5587,1
5588,2
5589,1
5590,1
5591,2
5592,3
5593,2
5594,2
5595,2
5596,1
5597,1
5598,2
5599,4
5600,1
5601,2
5602,1
5603,3
5604,1
5605,1
5606,2
5607,3
5608,2
5609,2
5610,4
5611,3
5612,3
5613,4
5614,1
5615,4
5616,2
5617,1
5618,1
5619,3
5620,4
5621,1
5622,1
5623,4
5624,1
5625,3
5626,4
5627,2
5628,2
5629,1
5630,2
5631,1
5632,3
5633,3
5634,4
5635,1
5636,5
5637,3
5638,3
5639,3
5640,1
5641,3
5642,2
5643,2
5644,4
5645,2
5646,1
5647,2
5648,1
5649,3
5650,2
5651,4
5652,5
5653,5
5654,1
5655,3
5656,4
5657,1
5658,3
5659,1
5660,1
5661,4
5662,2
5663,3
5664,2
5665,4
5666,4
5667,3
5668,3
5669,4
5670,1
5671,4
5672,3
5673,4
5674,3
5675,2
5676,2
5677,2
5678,4
5679,2
5680,1
5681,2
5682,1
5683,2
5684,2
5685,2
5686,2
5687,1
5688,3
5689,5
5690,1
5691,3
5692,1
5693,4
5694,5
5695,1
5696,2
5697,1
5698,5
5699,1
5700,2
5701,4
5702,2
5703,2
5704,5
5705,4
5706,2
5707,4
5708,2
5709,5
5710,2
5711,2
5712,1
5713,1
5714,2
5715,3
5716,1
5717,1
5718,4
5719,1
5720,2
5721,1
5722,1
5723,1
5724,1
5725,2
5726,2
5727,5
5728,1
5729,2
5730,2
5731,3
5732,2
5733,1
5734,3
5735,2
5736,1
5737,4
5738,1
5739,3
5740,1
5741,2
5742,2
5743,1
5744,5
5745,1
5746,3
5747,3
5748,2
5749,2
5750,2
5751,2
5752,1
5753,2
5754,2
5755,5
5756,2
5757,1
5758,2
5759,5
5760,1
5761,1
5762,4
5763,2
5764,1
5765,2
5766,3
5767,1
5768,2
5769,2
5770,2
5771,5
5772,3
5773,2
5774,2
5775,3
5776,2
5777,2
5778,1
5779,1
5780,1
5781,2
5782,2
5783,1
5784,2
5785,2
5786,1
5787,4
5788,1
5789,2
5790,1
5791,2
5792,5
5793,4
5794,1
5795,1
5796,1
